pro_code;man_code;pro_name;pro_description;pro_type;pro_theme;pro_pieces;pro_packaging;pro_shape;pro_style;pro_buy_price;pro_sel_price;pro_stock;pro_stock_min;pro_stock_max
CLCO1008;LUX;Heroes of Comedy;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.06;21.67;3;10;40
CLCO1011;LUX;Lovely Jubbly;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.06;21.67;27;10;50
CLCO1014;LUX;Ringwood Cottage;;PUZZLE;Cottages;500;Standard;Standard;Standard;18.43;22.12;55;10;40
CLCO1015;LUX;Sit-Com Legends;;PUZZLE;Comedy/Cartoon;1000;Standard;Standard;Standard;18.43;22.12;12;10;40
CLFA1002;LUX;Big Ben;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.99;22.79;41;20;40
CLFA1021;LUX;Tower Bridge by Night;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.36;16.03;28;20;40
CLFA1023;LUX;Who's Who;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;18.43;22.12;21;10;40
CLFL1017;LUX;Sunflowers;;PUZZLE;Flowers and Gardens;1000;Standard;Standard;Standard;18.76;22.51;12;20;40
CLFO1025;LUX;Ye Olde Red Horse Pub;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;18.43;22.12;1;10;30
CLHO1022;LUX;Whilst the Sun Shines;;PUZZLE;Horses;500;Standard;Standard;Standard;13.3;15.96;46;10;30
CLTR1001;LUX;A Saint at Radley;;PUZZLE;Trains;500;Standard;Standard;Standard;13.3;15.96;10;20;50
CLTR1010;LUX;Leaving Coombe Junction;;PUZZLE;Trains;1000;Standard;Standard;Standard;18.43;22.12;17;10;40
CLTR1012;LUX;Morning Service;;PUZZLE;Trains;1000;Standard;Standard;Standard;18.43;22.12;5;20;40
CLTR1016;LUX;Summer Saturday;;PUZZLE;Trains;1000;Standard;Standard;Standard;18.43;22.12;50;10;30
CLTR1018;LUX;The Arrival;;PUZZLE;Trains;1000;Standard;Standard;Standard;18.43;22.12;52;20;40
CLTR1024;LUX;Winchcombe Station;;PUZZLE;Trains;500;Standard;Standard;Standard;13.3;15.96;41;10;40
CLWA1003;LUX;Canal Crossing;;PUZZLE;Waterways;500;Standard;Standard;Standard;13.3;15.96;2;10;50
CLWA1004;LUX;Canal Cruise;;PUZZLE;Waterways;500;Standard;Standard;Standard;13.3;15.96;35;10;50
CMT1001;CLE;Alphabet Jungle;;PUZZLE;Big cats;250;Standard;Standard;Standard;11.55;13.86;43;10;40
CMT1002;CLE;Animal Friends 101 Dalmatians;;PUZZLE;Childrens;60;Standard;Standard;Standard;9.49;11.39;19;20;40
CMT1003;CLE;Autumn Evening;;PUZZLE;Landscapes;2000;Standard;Standard;Standard;26.87;32.24;17;0;105
CMT1004;CLE;Aztec Forest;;PUZZLE;Big cats;4000;Standard;Standard;Standard;53.95;64.74;5;0;35
CMT1005;CLE;Aztec Queen;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.43;22.12;43;20;50
CMT1006;CLE;Bacco;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;4;10;40
CMT1007;CLE;Banff National Park in Canada;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.43;22.12;19;10;50
CMT1008;CLE;Bejing, China;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.43;22.12;37;20;50
CMT1009;CLE;Bengala Park;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.76;22.51;57;10;40
CMT1010;CLE;Birth of Venus;;PUZZLE;Botticelli;1000;Standard;Standard;Standard;18.06;21.67;47;20;30
CMT1011;CLE;Bowl of Flowers;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;10;20;40
CMT1012;CLE;Buon Appetito;;PUZZLE;Food and Drink;3000;Standard;Standard;Standard;38.01;45.61;16;0;90
CMT1013;CLE;Cabin on the River;;PUZZLE;Mountains;1500;Standard;Standard;Standard;24.3;29.16;7;0;50
CMT1014;CLE;Cafe Terrace at Night;;PUZZLE;Van Gogh;1000;Standard;Standard;Standard;18.06;21.67;19;20;50
CMT1015;CLE;Cafe Terrace at Night - Van Gogh;;PUZZLE;Artists;1000;Standard;Standard;Standard;18.06;21.67;57;20;40
CMT1016;CLE;Cars;;PUZZLE;Disney;1000;Standard;Panoramic Puzzle;Standard;22.98;27.58;14;0;75
CMT1017;CLE;Cats in the Moonlight;;PUZZLE;Birds;1000;Standard;Standard;Standard;17.15;20.58;29;10;40
CMT1018;CLE;Country and Fruits;;PUZZLE;Farm Life;500;Standard;Standard;Standard;13.3;15.96;53;10;50
CMT1019;CLE;Cupid and Psyche;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;2;20;30
CMT1020;CLE;Disney Animal Friends;;PUZZLE;Wild;1000;Standard;Panoramic Puzzle;Standard;22.98;27.58;19;0;100
CMT1021;CLE;Disney Princesses - Make Up;;PUZZLE;Disney;100;Standard;Standard;Standard;11.55;13.86;14;10;40
CMT1022;CLE;Disney Villains;;PUZZLE;Disney;1000;Standard;Standard;Standard;22.98;27.58;3;0;20
CMT1023;CLE;Dubai;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;24.3;29.16;11;0;80
CMT1024;CLE;Flamingo's;;PUZZLE;Birds;1000;Standard;Standard;Standard;24.69;29.63;16;0;105
CMT1025;CLE;Free Spirit;;PUZZLE;Horses;1000;Standard;Standard;Standard;23.31;27.97;11;0;65
CMT1026;CLE;Gallery in Ancient Rome;;PUZZLE;Miscellany;2000;Standard;Standard;Standard;26.87;32.24;4;0;25
CMT1027;CLE;Garda, Italy;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;18.43;22.12;19;10;40
CMT1028;CLE;Garden of Earthly Delights;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.37;22.04;39;10;40
CMT1029;CLE;Havana!;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.37;22.04;20;10;30
CMT1030;CLE;Horses;;PUZZLE;Horses;1000;Standard;Standard;Standard;18.76;22.51;35;20;30
CMT1031;CLE;Humming Bird;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;19;10;40
CMT1032;CLE;Indian Princesses;;PUZZLE;Big cats;1500;Standard;Standard;Standard;24.3;29.16;12;0;70
CMT1033;CLE;Kilimanjaro;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.06;21.67;6;10;40
CMT1034;CLE;Kitty and the Bear;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.43;22.12;24;10;30
CMT1035;CLE;La Primavera;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.06;21.67;39;20;50
CMT1036;CLE;Lady and the Tramp Romantic Night;;PUZZLE;Childrens;60;Standard;Standard;Standard;9.49;11.39;60;20;40
CMT1038;CLE;Lair of the Snow Leopard;;PUZZLE;Big cats;1000;Standard;Standard;Glow in the Dark;23.31;27.97;6;0;35
CMT1039;CLE;Lake Garda - Italy;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;26.87;32.24;12;0;65
CMT1040;CLE;Las Vegas;;PUZZLE;Famous Landmarks;6000;Standard;Standard;Standard;72.22;86.66;18;0;90
CMT1041;CLE;Lighthouse at Sunset;;PUZZLE;Lighthouses;1000;Standard;Standard;Standard;18.43;22.12;25;20;30
CMT1042;CLE;Lijiang - China;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;27.2;32.64;18;0;95
CMT1043;CLE;Little Mermaid;;PUZZLE;Childrens;250;Standard;Standard;Standard;11.39;13.67;38;10;40
CMT1044;CLE;Little Mermaid - II Concert;;PUZZLE;Childrens;51100;Standard;Standard;Standard;11.39;13.67;33;20;50
CMT1045;CLE;Little Mermaid Love Dream;;PUZZLE;Childrens;60;Standard;Standard;Standard;9.49;11.39;21;10;40
CMT1046;CLE;Lost in a Silvery Land;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;24;10;40
CMT1047;CLE;Machu Picchu;;PUZZLE;South America;1500;Standard;Standard;Standard;24.3;29.16;4;0;25
CMT1048;CLE;Manhattan Skyline;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;24.3;29.16;19;0;115
CMT1049;CLE;Mona Lisa;;PUZZLE;Da Vinci;1000;Standard;Standard;Standard;18.35;22.02;38;10;50
CMT1050;CLE;Moraine Lake Canada;;PUZZLE;Canada;1500;Standard;Standard;Standard;24.3;29.16;18;0;95
CMT1051;CLE;Neuschwanstein Castle;;PUZZLE;Castles;1000;Standard;Standard;Standard;18.43;22.12;39;20;30
CMT1052;CLE;New York;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;26.87;32.24;5;0;30
CMT1053;CLE;Ocean Destiny;;PUZZLE;Sealife;1000;Standard;Standard;Standard;23.31;27.97;6;0;30
CMT1054;CLE;Paris;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.06;21.67;42;20;40
CMT1055;CLE;Peter Pan;;PUZZLE;Childrens;100;Standard;Standard;Standard;11.39;13.67;7;10;40
CMT1057;CLE;Power Rangers, Heroic Fighters;;PUZZLE;Childrens;100;Standard;Standard;Standard;11.64;13.97;46;20;50
CMT1058;CLE;Power Rangers, World Defenders;;PUZZLE;Childrens;250;Standard;Standard;Standard;11.39;13.67;59;10;30
CMT1059;CLE;Princesses;;PUZZLE;Disney;1000;Standard;Panoramic Puzzle;Standard;22.98;27.58;3;0;35
CMT1060;CLE;Sagrada Familia;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.43;22.12;24;20;30
CMT1061;CLE;Snow White;;PUZZLE;Childrens;350;Standard;Standard;Standard;13.3;15.96;35;20;40
CMT1062;CLE;Starry Night;;PUZZLE;Miscellany;2000;Standard;Standard;Standard;26.87;32.24;3;0;25
CMT1063;CLE;Starry Night on the Rhone;;PUZZLE;Van Gogh;1000;Standard;Standard;Standard;18.06;21.67;28;20;40
CMT1064;CLE;Swim in the Moonlight;;PUZZLE;Sealife;1000;Standard;Standard;Standard;23.31;27.97;2;0;35
CMT1065;CLE;Sydney, Australia;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.43;22.12;30;10;40
CMT1066;CLE;The Coliseum, Rome;;PUZZLE;Caribbean;1000;Standard;Standard;Standard;18.06;21.67;26;20;50
CMT1067;CLE;The Colosseum, Rome;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.06;21.67;32;10;40
CMT1068;CLE;The Creation Of Man;;PUZZLE;Artists;1000;Standard;Standard;Standard;18.43;22.12;34;10;40
CMT1069;CLE;The Dancing Lesson;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;60;20;30
CMT1070;CLE;The Dolomites;;PUZZLE;Cottages;4000;Standard;Standard;Standard;53.95;64.74;6;0;45
CMT1071;CLE;The First Kiss;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.92;22.7;58;10;50
CMT1072;CLE;The Graf Zeppelin;;PUZZLE;Air Balloons;1000;Standard;Standard;Standard;18.92;22.7;4;10;40
CMT1073;CLE;The Last Supper;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.99;22.79;21;10;40
CMT1074;CLE;The Leaning Tower at Pisa;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;18.43;22.12;47;10;40
CMT1075;CLE;The Louvre, Paris;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.37;22.04;50;20;30
CMT1076;CLE;The Luncheon of the Boating Party;;PUZZLE;Artists;1500;Standard;Standard;Standard;24.3;29.16;0;0;10
CMT1077;CLE;The Marriage in Cana;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.37;22.04;59;10;40
CMT1078;CLE;The Matterhorn;;PUZZLE;Flowers and Gardens;1500;Standard;Standard;Standard;24.3;29.16;15;0;80
CMT1079;CLE;The Roman Forum;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;24.3;29.16;6;0;45
CMT1080;CLE;The Taj Mahal;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;24.3;29.16;9;0;65
CMT1081;CLE;The Three Ages of Woman;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;20;20;40
CMT1082;CLE;The Water Lily Pond;;PUZZLE;Michaelangelo;1000;Standard;Standard;Standard;18.37;22.04;2;10;50
CMT1083;CLE;The Wave;;PUZZLE;Horses;1000;Standard;Standard;Standard;22.8;27.36;2;0;15
CMT1084;CLE;Tigers;;PUZZLE;Big cats;1000;Standard;Panoramic Puzzle;Standard;18.99;22.79;53;20;30
CMT1085;CLE;Time Well Spent;;PUZZLE;Landscapes;1500;Standard;Standard;Standard;24.3;29.16;16;0;100
CMT1086;CLE;Titania and Oberon;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;23.31;27.97;5;0;50
CMT1087;CLE;Toy Story;;PUZZLE;Comedy/Cartoon;60;Standard;Standard;Standard;10.21;12.25;27;10;40
CMT1088;CLE;Trinity;;PUZZLE;Horses;1000;Standard;Standard;Standard;23.31;27.97;9;0;55
CMT1089;CLE;Universal Judgement;;PUZZLE;Michaelangelo;1000;Standard;Standard;Standard;18.06;21.67;9;20;50
CMT1090;CLE;Wild Tiger;;PUZZLE;Big cats;1000;Standard;Standard;Standard;18.37;22.04;22;20;50
CMT1091;CLE;Winnie The Pooh - The Artists;;PUZZLE;Childrens;350;Standard;Standard;Standard;11.39;13.67;47;10;50
CMT1092;CLE;Winnie the Pooh - The Party;;PUZZLE;Childrens;250;Standard;Standard;Standard;11.39;13.67;49;10;40
CMT1093;CLE;Woman with Umbrella;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;18.35;22.02;33;10;40
CMT1094;CLE;Yellow Birds;;PUZZLE;Birds;1000;Standard;Standard;Standard;18.99;22.79;30;20;30
CMT1095;CLE;Young Girls at the Piano;;PUZZLE;Renoir;1000;Standard;Standard;Standard;18.35;22.02;54;20;50
CMT1096;CLE;Zodiac;;PUZZLE;Astrology;6000;Standard;Standard;Standard;73.39;88.07;7;0;50
DIN13BD;DIN;The Rialto Bridge;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.3;15.96;24;20;30
DIN1QLA;DIN;Our World from the Universe;;PUZZLE;World;1000;Standard;Standard;Glow in the Dark;20.9;25.08;11;0;70
DIN21RM;DIN;Dinosaur Life;;PUZZLE;Dinosaurs;100;Standard;Standard;Standard;13.3;15.96;35;10;50
DIN39B7;DIN;Steam Train;;PUZZLE;Trains;500;Standard;Standard;Glow in the Dark;14.25;17.1;10;10;40
DIN5VIE;DIN;Tahiti Seaside;;PUZZLE;Beaches;1000;Standard;Standard;Standard;18.99;22.79;7;10;30
DIN6M4V;DIN;The Air Show;;PUZZLE;Air Balloons;1000;Standard;Standard;Standard;18.76;22.51;56;20;30
DIN7IVR;DIN;Fairy;;PUZZLE;Fantasy;500;Standard;Standard;Standard;13.3;15.96;30;20;40
ED07_69;EDU;Orbis Terrarum Nova;;PUZZLE;World;1000;Standard;Standard;Standard;18.43;22.12;2;10;30
ED10_95;EDU;Tower Bridge;;PUZZLE;Castles;1000;Standard;Standard;Standard;26.59;31.91;7;0;45
ED11_100;EDU;Two Wooden Cinderella Puzzles;;PUZZLE;Childrens;2650;2 Puzzles in a Box;Standard;Wooden Puzzle;14.25;17.1;56;20;30
ED11_106;EDU;Wonderful World of Disney;;PUZZLE;Childrens;1000;Standard;Standard;Standard;21.33;25.6;5;0;40
ED11_29;EDU;Disney Princesses;;PUZZLE;Childrens;51100;Standard;Standard;Wooden Puzzle;14.25;17.1;29;20;40
ED11_49;EDU;Guernica;;PUZZLE;Miscellany;3000;Standard;Standard;Standard;48.58;58.3;9;0;60
ED11_52;EDU;In the Moonlight;;PUZZLE;Sealife;300;Standard;Standard;Standard;11.39;13.67;9;20;40
ED11_70;EDU;Paradise under the Sea;;PUZZLE;Sealife;1500;Standard;Standard;Standard;28.5;34.2;4;0;25
ED11_79;EDU;Soft Cans;;PUZZLE;Food and Drink;2000;Standard;Standard;Standard;37.77;45.32;14;0;85
ED12_105;EDU;Winter, Spring, Summer, Autumn;;PUZZLE;Miscellany;4000;Standard;Standard;Standard;57.02;68.42;16;0;90
ED12_16;EDU;Ceiling of The Sistine Chapel;;PUZZLE;Artists;3000;Standard;Standard;Standard;48.58;58.3;14;0;90
ED12_55;EDU;Lake Como landing;;PUZZLE;Caribbean;3000;Standard;Standard;Standard;49.42;59.3;11;0;70
ED12_84;EDU;The Acropolis, Athens;;PUZZLE;Caribbean;500;Standard;Standard;Standard;7.58;9.1;30;10;40
ED12_92;EDU;The World of Disney;;PUZZLE;Childrens;51100;Standard;Standard;Wooden Puzzle;14.25;17.1;13;20;50
ED12_96;EDU;Toy Story;;PUZZLE;Disney;200;Standard;Standard;Standard;13.36;16.03;53;20;40
ED13_1;EDU;A Slice of Life;;PUZZLE;Birds;4000;Standard;Standard;Standard;58.3;69.96;19;0;105
ED13_10;EDU;Butterfly;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;21.33;25.6;16;0;80
ED13_101;EDU;Unicorn Valley;;PUZZLE;Fantasy;1500;Standard;Standard;Standard;29.14;34.97;11;0;55
ED13_102;EDU;Urano's Drops;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;21.33;25.6;4;0;35
ED13_103;EDU;Venice;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;29.14;34.97;4;0;25
ED13_104;EDU;Village Hideaway;;PUZZLE;Miscellany;2000;Standard;Standard;Standard;34.97;41.96;2;0;20
ED13_107;EDU;World Collage;;PUZZLE;Famous Landmarks;3000;Standard;Standard;Standard;52.47;62.96;8;0;50
ED13_108;EDU;You Are Here;;PUZZLE;Royce B McClure;1000;Standard;Standard;Standard;19.19;23.03;42;20;30
ED13_109;EDU;Zaragoza;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;19.19;23.03;5;20;50
ED13_11;EDU;Candelabra;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.42;18.5;34;10;30
ED13_12;EDU;Capri Cove;;PUZZLE;Beaches;500;Standard;Standard;Standard;15.18;18.22;12;20;30
ED13_14;EDU;Cars Double Pack;;PUZZLE;Childrens;0;2 Puzzles in a Box;Standard;Standard;14.25;17.1;27;20;30
ED13_15;EDU;Cars;;PUZZLE;Disney;100;Standard;Standard;Standard;13.36;16.03;10;20;40
ED13_17;EDU;Celebration;;PUZZLE;Sealife;1500;Standard;Standard;Standard;30.4;36.48;11;0;75
ED13_18;EDU;Clown School;;PUZZLE;Sealife;1000;Standard;Standard;Standard;19.19;23.03;9;10;40
ED13_19;EDU;Collage by E.B.Leighton;;PUZZLE;Miscellany;6000;Standard;Standard;Standard;76.03;91.24;18;0;110
ED13_2;EDU;Amboseli Park;;PUZZLE;Wild;1000;Standard;Standard;Standard;19.19;23.03;6;10;40
ED13_20;EDU;Cradle of Life;;PUZZLE;Big cats;1500;Standard;Standard;Standard;29.14;34.97;1;0;10
ED13_21;EDU;Da Vinci's World;;PUZZLE;Da Vinci;1000;Standard;Standard;Standard;21.33;25.6;3;0;20
ED13_25;EDU;Disney Animal Friends;;PUZZLE;Disney;1000;Standard;Standard;Standard;21.33;25.6;11;0;60
ED13_26;EDU;Disney Parade;;PUZZLE;Disney;200;Standard;Standard;Standard;13.36;16.03;30;10;30
ED13_3;EDU;Ancient Map of the World;;PUZZLE;World;6000;Standard;Standard;Standard;95.04;114.05;6;0;40
ED13_30;EDU;Dolls;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;20.9;25.08;14;0;95
ED13_31;EDU;Dragon Attack;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;19.19;23.03;18;20;50
ED13_32;EDU;Dubrovnik;;PUZZLE;Castles;500;Standard;Standard;Standard;13.59;16.31;48;10;40
ED13_33;EDU;Early Service;;PUZZLE;Miscellany;1500;Standard;Standard;Standard;29.14;34.97;1;0;5
ED13_36;EDU;Enchanted Evening;;PUZZLE;Wild;500;Standard;Standard;Standard;15.18;18.22;44;20;50
ED13_4;EDU;Angel of Death;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;21.33;25.6;20;0;110
ED13_40;EDU;Feathered Friends;;PUZZLE;Birds;1000;Standard;Standard;Standard;20.9;25.08;11;0;55
ED13_43;EDU;Flower Shop;;PUZZLE;Flowers and Gardens;2000;Standard;Standard;Standard;34.97;41.96;14;0;75
ED13_46;EDU;Genoa Blue;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.18;18.22;28;20;40
ED13_47;EDU;God Speed!;;PUZZLE;Miscellany;1000;Standard;Standard;Standard;19.19;23.03;13;20;40
ED13_48;EDU;Guardian Angel;;PUZZLE;Fantasy;1500;Standard;Standard;Standard;30.89;37.07;13;0;85
ED13_51;EDU;Howling Cub Crop;;PUZZLE;Wild;500;Standard;Standard;Standard;13.59;16.31;26;20;40
ED13_53;EDU;La Dolorosa;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;20.9;25.08;2;0;15
ED13_54;EDU;La Palette;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;20.9;25.08;7;0;45
ED13_57;EDU;Le Flore En L'Isle;;PUZZLE;Food and Drink;500;Standard;Standard;Standard;15.18;18.22;31;20;50
ED13_58;EDU;Life;;PUZZLE;Sealife;24000;Standard;Standard;Standard;304.18;365.02;7;0;60
ED13_59;EDU;Mapamudi World Map 1375;;PUZZLE;World;1000;Standard;Standard;Standard;20.9;25.08;15;0;100
ED13_60;EDU;Mickey's Nightmare;;PUZZLE;Disney;1000;Standard;Standard;Standard;21.33;25.6;6;0;30
ED13_62;EDU;Mitchell Falls;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;37.77;45.32;7;0;55
ED13_65;EDU;Mount Fujiyama;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.59;16.31;53;10;50
ED13_66;EDU;Nafea Faa Ipoipo;;PUZZLE;Gauguin;1000;Standard;Standard;Standard;21.33;25.6;18;0;100
ED13_67;EDU;New York Skyline;;PUZZLE;Famous Landmarks;1000;Standard;Panoramic Puzzle;Standard;21.33;25.6;3;0;15
ED13_68;EDU;New York Skyline 1920;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.3;15.96;51;20;40
ED13_71;EDU;Parakauni Falls.;;PUZZLE;Famous Landmarks;1500;Standard;Standard;Standard;29.14;34.97;7;0;55
ED13_72;EDU;Pasta!;;PUZZLE;Food and Drink;1000;Standard;Standard;Standard;18.99;22.79;58;20;30
ED13_76;EDU;Sagrada Familia;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;19.19;23.03;52;10;40
ED13_77;EDU;Set Me Free;;PUZZLE;Fantasy;1500;Standard;Standard;Standard;30.4;36.48;10;0;60
ED13_78;EDU;Sky Roads;;PUZZLE;Royce B McClure;1000;Standard;Standard;Standard;19.19;23.03;46;10;40
ED13_80;EDU;Spices!;;PUZZLE;Food and Drink;1500;Standard;Standard;Standard;29.14;34.97;2;0;20
ED13_82;EDU;Sydney, Australia;;PUZZLE;Famous Landmarks;1000;Standard;Panoramic Puzzle;Standard;21.33;25.6;9;0;60
ED13_86;EDU;The Coliseum, Rome;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.3;15.96;48;10;30
ED13_87;EDU;The Fallen Angel;;PUZZLE;Fantasy;1500;Standard;Standard;Standard;30.89;37.07;3;0;25
ED13_88;EDU;The Five Faces of Hecate;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.53;18.64;22;20;40
ED13_9;EDU;Bull Dog;;PUZZLE;Dogs;500;Standard;Standard;Standard;13.59;16.31;6;20;30
ED13_90;EDU;The Seychelles;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;34.97;41.96;1;0;20
ED13_93;EDU;Times Square;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Glow in the Dark;26.59;31.91;0;0;25
ED13_94;EDU;Times Square Neon;;PUZZLE;Places – Europe;1000;Standard;Standard;Glow in the Dark;26.4;31.68;6;0;50
ED13_99;EDU;Two Wooden Animal Friends Puzzles;;PUZZLE;PreSchool;2650;2 Puzzles in a Box;Standard;Wooden Puzzle;14.25;17.1;54;10;40
ED14_13;EDU;Cars;;PUZZLE;Disney;200;Standard;Standard;Standard;13.36;16.03;4;20;50
ED14_22;EDU;Dance at the Moulin Rouge;;PUZZLE;Miscellany;1500;Standard;Standard;Standard;30.89;37.07;4;0;30
ED14_23;EDU;Dark Labyrinth;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.53;18.64;20;10;30
ED14_24;EDU;Diabulus;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.53;18.64;59;20;40
ED14_27;EDU;Disney Pixar Characters;;PUZZLE;Disney;1000;Standard;Standard;Standard;21.33;25.6;15;0;90
ED14_28;EDU;Disney Pixar Party;;PUZZLE;Disney;1000;Standard;Standard;Standard;21.33;25.6;12;0;75
ED14_34;EDU;Eiffel Tower at Night;;PUZZLE;Places – Europe;1000;Standard;Standard;Glow in the Dark;28.8;34.56;17;0;90
ED14_35;EDU;Emerald Lake in the Rockies;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;19.19;23.03;27;20;30
ED14_37;EDU;Fairies;;PUZZLE;Disney;500;Standard;Standard;Standard;15.53;18.64;15;10;50
ED14_38;EDU;Fairies.;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.53;18.64;2;20;50
ED14_39;EDU;Fairy Hollow;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;19.19;23.03;4;10;40
ED14_41;EDU;Felina;;PUZZLE;Fantasy;1000;Standard;Standard;Standard;21.33;25.6;9;0;50
ED14_42;EDU;Fishing on the Li River;;PUZZLE;Famous Landmarks;500;Standard;Standard;Standard;13.59;16.31;33;10;30
ED14_45;EDU;Gallery with views of Rome;;PUZZLE;Miscellany;5000;Standard;Standard;Standard;77.74;93.29;18;0;115
ED14_5;EDU;Arc De Triomphe;;PUZZLE;Famous Landmarks;1000;Standard;Standard;Standard;19.19;23.03;13;10;40
ED14_50;EDU;Hobsyllwin Y Cume;;PUZZLE;Castles;1500;Standard;Standard;Standard;30.89;37.07;9;0;45
ED14_56;EDU;Landmarks of Europe;;PUZZLE;Famous Landmarks;2000;Standard;Standard;Standard;34.97;41.96;9;0;60
ED14_6;EDU;Art Cube;;PUZZLE;Artists;0;Standard;3D Puzzle;Magnetic Puzzle;64.8;77.76;15;0;75
ED14_61;EDU;Midsummer Eve;;PUZZLE;Fantasy;2000;Standard;Standard;Standard;34.97;41.96;4;0;25
ED14_63;EDU;Mont Blanc;;PUZZLE;Famous Landmarks;4000;Standard;Standard;Standard;58.3;69.96;7;0;40
ED14_64;EDU;Mothers Darling;;PUZZLE;Miscellany;500;Standard;Standard;Standard;13.59;16.31;37;10;50
ED14_7;EDU;Beer Tunnel;;PUZZLE;Food and Drink;1500;Standard;Standard;Standard;29.14;34.97;5;0;45
ED14_73;EDU;Peaceful Reflections;;PUZZLE;Cottages;1000;Standard;Standard;Standard;19.19;23.03;21;10;40
ED14_74;EDU;Pegasus;;PUZZLE;Fantasy;500;Standard;Standard;Standard;15.53;18.64;4;20;50
ED14_75;EDU;Romeo and Juliet;;PUZZLE;Sir Frank Dicksee;3000;Standard;Standard;Standard;52.47;62.96;17;0;90
ED14_8;EDU;Ben 10;;PUZZLE;Childrens;48;2 Puzzles in a Box;Standard;Standard;13.36;16.03;40;10;30
ED14_81;EDU;Sunset Dragon;;PUZZLE;Castles;1000;Standard;Standard;Standard;21.33;25.6;1;0;10
ED14_85;EDU;The Church at Auvers-Sur-Oise;;PUZZLE;Van Gogh;1500;Standard;Standard;Standard;30.89;37.07;0;0;15
